Unnamed: 0,title,year,rating,content,link,duration,genres,stars,seasons,episodes,review,fa_logline
5859,5860. The Villbergs Chronicles,2021–2023,"6.2
 (10)",Welcome to The Villbergs universe. Swedish internationally recognized power couple The Villbergs consisting of a talkative glittery goblin and a beautiful self centered lady-woman welcomes you to see the world through their eyes.,https://www.imdb.com/title/tt15427868/?ref_=sr_t_5860,,,,,,,
5860,5861. Land & Sea,1965–,"8.6
 (10)","This series focuses on various places in eastern Canada and what those residents are interested in, their hobbies and their working life.",https://www.imdb.com/title/tt10752388/?ref_=sr_t_5861,,,,,,,
5861,5862. Hand Built Hot Rods,2018–,"7.8
 (10)",Steve Strope and his team of Pure Vision build cars for their customers. They pull back the cover and you get to see firsthand what it takes to build at this level.,https://www.imdb.com/title/tt12048268/?ref_=sr_t_5862,,,,,,,
5862,5863. Wisconsin Foodie,2008–,"9.4
 (10)",Wisconsin Foodie is an independent television series dedicated to telling the stories behind the food we eat.,https://www.imdb.com/title/tt2907906/?ref_=sr_t_5863,,,,,,,
5863,5864. Sugar Showdown,2015–,"6.4
 (10)",Baking competition.,https://www.imdb.com/title/tt5191970/?ref_=sr_t_5864,,,,,,,
5864,5865. Hooptie World Championship,2021–,"9.0
 (10)","Six teams compete in six different racing disciplines - all with the same $5000 Hooptie they showed up in. They'll have time to modify their rides between races, but nobody knows what the next event will be.",https://www.imdb.com/title/tt15095894/?ref_=sr_t_5865,,,,,,,
5865,5866. Dog Tales Rescue,2018–,"8.7
 (10)",,https://www.imdb.com/title/tt8647194/?ref_=sr_t_5866,,,,,,,
5866,5867. La Banda,2015–,"8.8
 (10)",Latin singing competition in which 3 judges attempt to find the next big Latina musical phenomenon.,https://www.imdb.com/title/tt5232082/?ref_=sr_t_5867,,,,,,,
5867,5868. Country Daze,2019–,"6.2
 (10)","The office of Everything Country is anything but normal. Steering the ship is Sal, the CEO, and his right hand man Big Mike. Together they find ways to conduct business, while mostly looking to entertain themselves and their staff of close friends.",https://www.imdb.com/title/tt10064458/?ref_=sr_t_5868,,,,,,,
5868,5869. Dictator,2015–,"6.0
 (10)","Eight young adults who each live a life of luxury will live in an artificial dictatorship for eight days. They voluntarily decide to enter a community in which strict rules clash with their free-spirited personalities. They contestants stay inside a deserted hospital and will not receive direct sunlight for the duration of the experiment. The clocks are constantly change so that they are soon deprived of any and all sense of time. Their luggage is confiscated upon entering the fictional society so that they are no longer linked to the outside world - this environment becomes their new reality. A team of two psychologists - with a special expertise in social psychology - watches over the contestants at any point in time. They observe the behavioral changes and explain their every move, using notorious psychological theories. The contestant who stays for the duration of the experiment might win 20,000 euros. The contestants however, do not know what to expect: they were given little to no information about the show and have no idea on how to behave in order to win or lose the money.",https://www.imdb.com/title/tt5211058/?ref_=sr_t_5869,,,,,,,
5869,5870. First Crossings,2013–2015,"8.8
 (10)",Go on a Kiwi adventure with Kevin Biggar and Jamie Fitzgerald as they tackle some of our toughest terrain. Made with the support of NZ on Air,https://www.imdb.com/title/tt5268792/?ref_=sr_t_5870,,,,,,,
5870,5871. The Voice Kids,2014–,"7.9
 (10)","There are three coaches, who are all famous in the music industry. During the blind auditions these coaches will turn around in their chair when they hear a performer (between the age of 8 and 14) they want in their team. If there are more coaches who want a performer, he or she gets to choose who they want as their coach. During the battles there will be two or three contestants from the same team up against eachother. The coach then has to choose one of them to get through to the live finale.",https://www.imdb.com/title/tt4309384/?ref_=sr_t_5871,,,,,,,
5871,5872. The Mask with Henrik Lundqvist,2015–,"8.0
 (10)","""The Mask with Henrik Lundqvist"" features Lundqvist in one-on-one interviews with his celebrity friends as they design the perfect goalie masks.",https://www.imdb.com/title/tt4480566/?ref_=sr_t_5872,,,,,,,
5872,5873. Canada's Handyman Challenge,2012–2014,"6.4
 (10)",,https://www.imdb.com/title/tt3393920/?ref_=sr_t_5873,,,,,,,
5873,5874. Wonderful Friends,2015–,"6.3
 (10)",Some of Asia's biggest names in acting and music are brought together at a safari park resulting in laughs and a few tears.,https://www.imdb.com/title/tt4396264/?ref_=sr_t_5874,,,,,,,
5874,5875. Running Girls,2020,"8.4
 (10)","""Running Girls"" is a reality program in which female K-pop idols in their twenties will join a ""running crew"" to seek out beautiful natural running courses in South Korea. The show follows a new trend called ""run-trips,"" where people travel for the sake of finding new and beautiful places to go running.",https://www.imdb.com/title/tt14149742/?ref_=sr_t_5875,,,,,,,
5875,5876. Michela's Tuscan Kitchen,2016–,"7.2
 (10)","Charismatic Italian cook Michela Chiappa will take us round the foodie hotspots of Southern Italy, as she sets out to explore the dishes and ingredients unique to this emerging region.",https://www.imdb.com/title/tt14221660/?ref_=sr_t_5876,,,,,,,
5876,5877. Life in the Carolinas,2010–,"8.8
 (10)","The Carolinas offer some of the most beautiful places on earth and each episode on the Life in the Carolinas TV show features a unique Carolinas destination. Viewers will see the behind the scenes story of some of the most treasured places in the Carolinas. Life in the Carolinas will share stories of the people of the Carolinas who endeavor do their best for their own communities, nation and for some the world. Good things are happening in the Carolinas and Life in the Carolinas with Carl White will feature the people and places that are leading the charge.",https://www.imdb.com/title/tt1785024/?ref_=sr_t_5877,,,,,,,
5877,5878. Towies,2016–,"6.3
 (10)","An Australian towing company's staff take on all types of automotive problems, and sometimes non-automotive problems, to keep Queensland's streets clear and infrastructure functioning..",https://www.imdb.com/title/tt13275924/?ref_=sr_t_5878,,,,,,,
5878,5879. Los Cowboys,2015–,"8.9
 (10)","Latinos and Latinas living in Los Angeles, share a love of Charreria, Mexican rodeo.The series follows the cowboys as they ride and live their daily lives as they try to qualify for the Rodeo Championships in Guadalajara, Mexico.",https://www.imdb.com/title/tt5158256/?ref_=sr_t_5879,,,,,,,
5879,5880. The Consulting Offer,2014–,"8.2
 (10)","Kevin P. Coyne, former McKinsey Director & Worldwide Strategy Practice Co-Leader, as he mentors, guides and inspires Alice Qinhua Zhou & Michael E. Klein before their consulting interviews. Real students used have never met Kevin before and have no prior knowledge of the cases used.",https://www.imdb.com/title/tt3417822/?ref_=sr_t_5880,,,,,,,
5880,5881. Pin Up Club,1987–1991,"7.6
 (10)",,https://www.imdb.com/title/tt0169481/?ref_=sr_t_5881,,,,,,,
5881,5882. Fashion Dolls,2017–,"7.6
 (10)",Fashion Dolls is a docu-series that follows Destenee (recording artist and CEO of Dov Serrot Productions) and her team of beautiful women as they produce high end fashion and music events all over Los Angeles.,https://www.imdb.com/title/tt6662376/?ref_=sr_t_5882,,,,,,,
5882,5883. Mission Terror,2012–,"8.5
 (10)","Chad and Travis have been friends since childhood. Now they travel the country investigating America's most haunted places. The thing is, they are just two normal guys. How will they handle some of the scariest places imaginable?",https://www.imdb.com/title/tt2733150/?ref_=sr_t_5883,,,,,,,
5883,5884. Basic Up,2008–2010,"7.3
 (10)",Basic Up is a reality series that follows young men and women as they join the Canadian Forces starting from the recruiting office through to the rigorous basic training.,https://www.imdb.com/title/tt3069142/?ref_=sr_t_5884,,,,,,,
5884,5885. Adam & Poh's Great Australian Bites,2023–,"8.1
 (10)","Adam Liaw and Poh Ling Yeow visit coastlines, plains and everything in between on an epic journey across Australia to try the country's most iconic and significant national dishes.",https://www.imdb.com/title/tt28607105/?ref_=sr_t_5885,,,,,,,
5885,5886. Extra Ekstrand,2023,"7.2
 (10)",,https://www.imdb.com/title/tt28703087/?ref_=sr_t_5886,,,,,,,
5886,5887. Dança dos Famosos,2005–2024,"7.0
 (10)",,https://www.imdb.com/title/tt20203310/?ref_=sr_t_5887,,,,,,,
5887,5888. Supersized,2016,"6.6
 (10)","Step into the world of the overweight. Their weight affects the way they walk, interact, rest, play, and how they see the world. Some don't leave home for months. Some don't have jobs and can't function without assistance. Others have made a fortune running plus-size brands and dating websites. Explore the reasons they got to where they are, and why the obesity problem continues to get bigger.",https://www.imdb.com/title/tt8223492/?ref_=sr_t_5888,,,,,,,
5888,5889. Let's Talk English,2014–,"8.6
 (10)","Let's Talk English is a variety-style program with 6-7 features per episode designed to help viewers learning English improve their communication skills - speaking, listening, reading, vocabulary, grammar and cultural knowledge.",https://www.imdb.com/title/tt3799024/?ref_=sr_t_5889,,,,,,,
5889,5890. The Convent,2006–,"7.8
 (10)",,https://www.imdb.com/title/tt0815777/?ref_=sr_t_5890,,,,,,,
5890,5891. Hurricane Hunters,2012–,"7.9
 (10)","This character-driven documentary series takes us into the high-stakes world of Hurricane Hunters. They are the Air Force Reserve Squadron based in Biloxi, Mississippi, who fly planes into Hurricanes to better understand them and to get key meteorological data that can only be gathered by flying into the eye of the hurricane. They provide the information that allows weather services to predict storm paths and warn cities. Peoples lives depend on them. This series tracks their lives and their dangerous missions during the height of hurricane season . This is extreme meteorology!",https://www.imdb.com/title/tt2187781/?ref_=sr_t_5891,,,,,,,
5891,5892. Los 5 magníficos,2007–,"6.5
 (10)",,https://www.imdb.com/title/tt1020088/?ref_=sr_t_5892,,,,,,,
5892,5893. Independence U.S.A.,2012–,"7.1
 (10)","Concerned that the economy could collapse? Or that a natural disaster could wipe out our infrastructure? So is Frank, and he is doing something about it! Believing that America has become too reliant on a crumbling foundation, Frank is preparing his family for life ""off the grid,"" admiring the way people lived in the 19th century. Like them, he longs to become completely independent. So he is embarking on one project at a time hoping to prepare his family for the worst, such as building a car that runs on wood in case gasoline supplies are interrupted, becoming expert hunters when grocery stores are no longer in existence, and making his own alcohol for barter when the dollar collapses. Frank does it all with determination, intelligence, and good humor. He'll need all that and more, as he attempts to motivate a family that neither shares his fervor nor wishes to sacrifice the comforts and conveniences of 21st century life. In the series premiere- ""A Hunting We Will Go""- we meet the Belcastro's as they set out on a journey to be a self-sufficient family. Frank wants the family to be able to hunt and kill their own food but not every one is on board. Starting with making their own weapons Frank and his son Adam really learn an appreciation for the hunt but wonder if they will succeed.",https://www.imdb.com/title/tt2272269/?ref_=sr_t_5893,,,,,,,
5893,5894. Risky Listing,2013–,"6.4
 (10)","Go behind the velvet rope and enter the exclusive, intensely competitive world of New York nightlife real estate with the high-end listings agents determined to find and sell the Big Apple's next 'It' spot. Follow along with the agents as they cut deals for the hottest bar, restaurant and nightclub spaces and try to stay on top in the city that never sleeps. The playground of New York's coolest crowds may be their office, but in a cutthroat business, with millions on the line, can they close the deal before last call?",https://www.imdb.com/title/tt3031694/?ref_=sr_t_5894,,,,,,,
5894,5895. Volando voy,2015–2023,"7.1
 (10)",,https://www.imdb.com/title/tt10533118/?ref_=sr_t_5895,,,,,,,
5895,5896. MasterChef China,2012–,"7.1
 (10)","The Chinese version of the popular Reality TV show, Masterchef.",https://www.imdb.com/title/tt2483522/?ref_=sr_t_5896,,,,,,,
5896,5897. Dirt Demons: Crusty's,2007–,"8.3
 (10)",,https://www.imdb.com/title/tt0904286/?ref_=sr_t_5897,,,,,,,
5897,5898. Joseline's Cabaret: Auditions,2020,"8.6
 (10)",,https://www.imdb.com/title/tt14370182/?ref_=sr_t_5898,,,,,,,
5898,5899. Power Broker,2013–,"6.9
 (10)","Follows real estate agent Mike Aubrey, one of the best negotiators in the business, as he works to save clients cash by driving a hard bargain, navigating the real estate market, and landing buyers a new home they never thought they could afford.",https://www.imdb.com/title/tt2980068/?ref_=sr_t_5899,,,,,,,
5899,5900. Dream Kitchens and Bathrooms,2021–,"7.9
 (10)",Interior designer Mark Millar advises and guides homeowners seeking to transform their most important rooms.,https://www.imdb.com/title/tt14540710/?ref_=sr_t_5900,,,,,,,
5900,5901. How to Live Mortgage Free with Sarah Beeny,2017–,"7.8
 (10)","Sarah and her team learn that trailers, garages, shipping containers and a lot more can be used to create stunning homes.",https://www.imdb.com/title/tt15378058/?ref_=sr_t_5901,,,,,,,
5901,5902. Smoked,2016,"7.2
 (10)",,https://www.imdb.com/title/tt6236226/?ref_=sr_t_5902,,,,,,,
5902,5903. MTV Car Crash Couples,2016–,"8.0
 (10)","MTV challenges four couples to race across Europe in an epic reality road trip. Each with their own set of relationship challenges and awkward dynamics to navigate, the couples will drive through the UK, The Netherlands, Germany, Switzerland, Italy, Monaco and France, taking on risky roads and daily challenges along the way. Some relationships will go the distance whilst others break down as they race to the finish line each night, desperately trying to avoid being dubbed the ultimate Car Crash Couple.",https://www.imdb.com/title/tt5970808/?ref_=sr_t_5903,,,,,,,
5903,5904. Shan Boody Is Your Perfect Date,2017–,"8.8
 (10)",Sex and relationship educator Shannon Boodram a.k.a. Shan Boody uses science and the psychology of seduction to see if she can make anyone fall in love with her over a single date.,https://www.imdb.com/title/tt6533922/?ref_=sr_t_5904,,,,,,,
5904,5905. Reno vs Relocate,2011–2012,"6.3
 (10)",Homeowners tackle the expensive and life-changing question 'Do I renovate? Or relocate?',https://www.imdb.com/title/tt2361806/?ref_=sr_t_5905,,,,,,,
5905,5906. Celebrity Sweat,2015–,"7.4
 (10)","""Celebrity Sweat"" is a behind the scenes look at the healthy lifestyles of your favorite athletes, actors, musicians, and fighters. It's a high energy, positive show that engages and inspires the viewer to change their lives and make the right decisions for optimal health and fitness.",https://www.imdb.com/title/tt4298268/?ref_=sr_t_5906,,,,,,,
5906,5907. Families at the Crossroads,2013–,"7.0
 (10)","Is it the end or a new beginning? In the style of a documentary, Families at the crossroads relates what happens when the closest, most important and most emotional bonds in our lives are suddenly torn apart - the family bond. Threatened by abuse, betrayal, secrets, illness - all topics viewers can relate to. These stories are taken from true everyday events - such as those found in the news and are recreated in a dramatized form.",https://www.imdb.com/title/tt6999344/?ref_=sr_t_5907,,,,,,,
5907,5908. Ultimate Big Brother,2010–,"7.6
 (10)",14 Former Big Brother contestants share a House sealed from the outside world for up to 3 months. Watching over these Housemates is Big Brother - heard only via a voice. He is the all-seeing all-knowing authoritarian figure who monitors the Housemates' every move. Every week Housemates nominate each other for Eviction in a secret ballot. The viewers then vote to decide who will be Evicted. The last person left wins the major cash prize.,https://www.imdb.com/title/tt3633192/?ref_=sr_t_5908,,,,,,,
5908,5909. Cabin Truckers,2015–,"7.3
 (10)",Follows a family run business that moves houses and massive structures.,https://www.imdb.com/title/tt4276218/?ref_=sr_t_5909,,,,,,,
5909,5910. Sort Your Life Out NZ,2022–,"6.8
 (10)","Host Kanoa Lloyd (The Project) is joined by carpenter Sean Brown and Organisational Expert Natalie Jane. Between them they will strip, sort and systemize the homes of eight lucky kiwi families.",https://www.imdb.com/title/tt21740968/?ref_=sr_t_5910,,,,,,,
5910,5911. The Big Blow Out,2022,"8.4
 (10)",AJ Odudu and judges legendary hairdresser Sam McKnight and award-winning hairdresser to the stars Lisa Farrall are joined by a guest judge to set 11 talented hairstylists a series of extravagant and jaw dropping hair challenges.,https://www.imdb.com/title/tt20426294/?ref_=sr_t_5911,,,,,,,
5911,5912. Tattoos & Turnpikes,2020–,"8.6
 (10)",4 friends set out on a 21 day journey to find out what life is actually like in tattoo parlors and motorcycle shops across the Southern United States.,https://www.imdb.com/title/tt4922150/?ref_=sr_t_5912,,,,,,,
5912,5913. Operação Policial,2011–,"7.4
 (10)","The first police reality show in Brazil, it goes behind the scenes to show the day-to-day routine of the Brazilian police force, including cops on the beat, detectives and the forensics team. The program covers the entire spectrum of the police operations: fighting the war on drugs, car theft gangs, prostitution, intellectual property theft, graft in the public health system, and much more.",https://www.imdb.com/title/tt5973204/?ref_=sr_t_5913,,,,,,,
5913,5914. 100 Years Younger in 21 Days,2018–,"7.3
 (10)","Eight well-loved, but well-worn British celebrities challenge the ageing process by heading to a retreat in Sardinia where they will commit to a strict regime and scientific testing.",https://www.imdb.com/title/tt8108160/?ref_=sr_t_5914,,,,,,,
5914,5915. Too Posh to Wash,2004–,"7.2
 (10)",,https://www.imdb.com/title/tt0426375/?ref_=sr_t_5915,,,,,,,
5915,5916. The Amsterdam Project,2016–,"8.9
 (10)",,https://www.imdb.com/title/tt6112352/?ref_=sr_t_5916,,,,,,,
5916,5917. The Voice of Nepal,2018–,"8.3
 (10)",,https://www.imdb.com/title/tt9243120/?ref_=sr_t_5917,,,,,,,
5917,5918. Showtime,2013–,"8.4
 (10)",,https://www.imdb.com/title/tt4386198/?ref_=sr_t_5918,,,,,,,
5918,5919. Home Grown Makeover with Frederique and Carter,2016,"7.6
 (10)",,https://www.imdb.com/title/tt5479520/?ref_=sr_t_5919,,,,,,,
5919,5920. Resgate 193,2011–,"8.4
 (10)","Firefighters, doctors and rescuers race against time to save the victims of the different types of accidents: fire, running over, traffic accident, drowning - And every second is important and definitive. Follow the stories of various characters, both those who save, and those who are saved.",https://www.imdb.com/title/tt6048220/?ref_=sr_t_5920,,,,,,,
5920,5921. Frontier Vets,2014–,"8.9
 (10)",Eight idealistic young vet students have to run a resource limited clinic in the middle of the African bush veld.,https://www.imdb.com/title/tt4662916/?ref_=sr_t_5921,,,,,,,
5921,5922. Healthy Gourmet,2009–2012,"6.6
 (10)","Healthy Gourmet is a half-hour series that follows Nutritionist Julie Daniluk and Chef Ezra Title as they tackle the ever present battle between taste and nutrition, helping home cooks create nutritious and tasty meals that can feed a crowd. In each episode, Julie and Ezra try to help a group of people find the right balance between food that's healthy for the heart and tasty for the tongue. Whether at a ballroom dance academy, or an all female motorcycle club, the goal of each episode is a food truce, as Ezra and Julie try to help their subject spice up the flavor while creating a healthy meal. Healthy Gourmet was picked up by W Network (Canada) and The Fine Living Network (United States). (Produced by Telefactory) in 2010. Healthy Gourmet was picked up by The Oprah Winfrey Network (OWN) in 2012.",https://www.imdb.com/title/tt4597188/?ref_=sr_t_5922,,,,,,,
5922,5923. Over the Edge,2016,"6.9
 (10)",Pakistan's top adventure reality show designed and hosted by Waqar Zaka,https://www.imdb.com/title/tt9355204/?ref_=sr_t_5923,,,,,,,
5923,5924. Under overflaten,2021–,"8.3
 (10)","Join two young couples (Hanna and Ole, Henrikke and Lars) as their dream of going underwater finally becomes a fantastic reality, and invest everything in the adventure.",https://www.imdb.com/title/tt15562562/?ref_=sr_t_5924,,,,,,,
5924,5925. Law on the Border,2012–,"8.7
 (10)","Outmanned and outgunned, the brave Nogales Police fight the battle of the U.S. - Mexico drug war, constantly on the front-line of the fence, refusing to be intimidated or controlled by cartels exploiting the system. Watch as they risk their lives, from serving high-risk search warrants to tracking down drug and gunrunners, they are our last line of defense to keep the border fence safe.",https://www.imdb.com/title/tt2369648/?ref_=sr_t_5925,,,,,,,
5925,5926. Æði,2020–2023,"6.2
 (10)",,https://www.imdb.com/title/tt15356192/?ref_=sr_t_5926,,,,,,,
5926,5927. Roomservice,2000–,"7.2
 (10)","Danish licensed version of the popular format ""Changing Rooms"", in which two families together with designers and craftsmen and a limited budget of 10.000 DKK ~ $1500 ~ £1000, each redecorate a room of the other family's choice, in 48 hours.",https://www.imdb.com/title/tt0369154/?ref_=sr_t_5927,,,,,,,
5927,"5928. British Treasure, American Gold",2016,"7.0
 (10)","In this 6-part series, Jesse McClure, American star of 'Storage Hunters US' and self-dubbed 'Resale King' heads to the UK to get his hands on British treasures. Jesse puts $100k of his family's hard-earned cash on the line as he hits the streets in search of the biggest and boldest bargains Britain has to offer.",https://www.imdb.com/title/tt6186220/?ref_=sr_t_5928,,,,,,,
5928,5929. Mystery 6,2006–,"6.6
 (10)",,https://www.imdb.com/title/tt5217136/?ref_=sr_t_5929,,,,,,,
5929,5930. Wrestling with Ghosts,2017–,"8.5
 (10)","A paranormal investigator loses his entire team to a violent episode that he claims was a ""demonic possession"", and recruits three pro wrestlers, who happen to be smart-alecks, to protect him in further investigations.",https://www.imdb.com/title/tt6662910/?ref_=sr_t_5930,,,,,,,
5930,5931. Punk'd: Iceland,2006–2007,"7.8
 (10)","Icelandic version of the american prank tv show Punk'd, hosted by comedian Auðunn Blöndal.",https://www.imdb.com/title/tt6029578/?ref_=sr_t_5931,,,,,,,
5931,5932. Kurzstrecke,2020–,"8.8
 (10)",,https://www.imdb.com/title/tt16183018/?ref_=sr_t_5932,,,,,,,
5932,5933. World's Wildest Vacation Videos,2009–,"7.0
 (10)",,https://www.imdb.com/title/tt1522124/?ref_=sr_t_5933,,,,,,,
5933,5934. Matched in Manhattan,2008–,"8.0
 (10)","Relationship ""expert"" Matt Titus matches up couples in New York.",https://www.imdb.com/title/tt1139199/?ref_=sr_t_5934,,,,,,,
5934,5935. Unearthed,2015,"7.6
 (10)","There is a fortune buried deep in the ancient forests surrounding the small town of Falls City, Oregon...but only a few men know how to find it. For 10 weeks every year, they are on the hunt for one of the most expensive foods in the world, a delicacy that the Roman emperor Nero dubbed the ""Food of the Gods:"" black truffles. For the foragers of Oregon, truffles are more valuable than gold. For the first time ever, we've gained exclusive access to a secret underworld of foragers and backwoods entrepreneurs. This season, an historic drought ravages Oregon, choking off the usually abundant wild black truffle crop, and winter arrives early. With the truffle supply at an all time low, the price is predicted to hit an all time high. With increased competition between the foragers and even more diggers seeking riches, the truffle men of Oregon will be pushed to their limits to survive.",https://www.imdb.com/title/tt4719888/?ref_=sr_t_5935,,,,,,,
5935,5936. De oranjewinter,2022–,"7.1
 (10)",,https://www.imdb.com/title/tt23769724/?ref_=sr_t_5936,,,,,,,
5936,5937. Brannstasjonen,2017,"8.6
 (10)",,https://www.imdb.com/title/tt7272650/?ref_=sr_t_5937,,,,,,,
5937,"5938. Fuck, That's Delicious Classics",2017,"8.9
 (10)",Action Bronson and his friends present a behind-the-scenes look at F - That's Delicious while looking back on the best moments from the series.,https://www.imdb.com/title/tt7586874/?ref_=sr_t_5938,,,,,,,
5938,5939. Die PS-Profis - Mehr Power aus dem Pott,2009–2016,"6.9
 (10)",A car show with entertainment character.,https://www.imdb.com/title/tt14928752/?ref_=sr_t_5939,,,,,,,
5939,5940. Make Room for Multiples,2009–,"7.8
 (10)",,https://www.imdb.com/title/tt1569545/?ref_=sr_t_5940,,,,,,,
5940,5941. Top This Party,2008–,"8.2
 (10)",A look at how party planner Brian Dobbin arranges extravagant events for extremely wealthy clients.,https://www.imdb.com/title/tt1139192/?ref_=sr_t_5941,,,,,,,
5941,5942. Style Contest with Mark Lakatos,2017–,"6.4
 (10)","Besides shopping, the theme of Mark Lakatos's all new and revamped show will be about intense competition, fresh fashion trends and the traditional counseling from the host and fashion-savvy guests. Every week five fashion maniac competitors face off to prove, that their style is the best. What's common in a fashion blogger, a shopping frenzied lawyer, a rock-band toting kindergarten teacher and an opera singer? They all love shopping and fashion.",https://www.imdb.com/title/tt6581450/?ref_=sr_t_5942,,,,,,,
5942,5943. Hilfe! Zu Hause sind die Teufel los,2006–,"6.7
 (10)",,https://www.imdb.com/title/tt0835009/?ref_=sr_t_5943,,,,,,,
5943,5944. BT Sport Football: Premier League,2013–,"8.0
 (10)","Live coverage of the Premier League, presented by Jake Humphrey.",https://www.imdb.com/title/tt11213940/?ref_=sr_t_5944,,,,,,,
5944,5945. The Berry Farm Chicken Cabin,2023–,"7.0
 (10)",,https://www.imdb.com/title/tt28503879/?ref_=sr_t_5945,,,,,,,
5945,5946. Virtually in Love,2016,"7.7
 (10)","""Virtually in Love"" will give young hopeful romantics the opportunity to break away from their computer screen and finally meet the person they have been dating face-to-face.",https://www.imdb.com/title/tt5427516/?ref_=sr_t_5946,,,,,,,
5946,5947. Austin Variety Show,2010–,"6.6
 (10)","Former musician and stand-up comedian Troy Dillinger hosts the best comedy, music and burlesque from Austin, Texas and closes the show with an audience participation game show. In season 3, the show includes a behind-the-scenes drama about the trials and tribulations of making a live television show, as well as the shortcomings of it's host and producer Troy Dillinger. Dillinger is on a mission to share the best entertainment from Austin with the rest of the world on The Austin Variety Show, both in its variety and reality formats. With no experience and no budget, he's the show's biggest supporter - and it's biggest liability. See great live music, comedy, burlesque, and a wild game show from ""The Live Music Capital of the World"" in a raw, raunchy stage show which is shot in Austin Variety Show's studios.",https://www.imdb.com/title/tt1884532/?ref_=sr_t_5947,,,,,,,
5947,5948. Hopwood XIV,2017–,"7.6
 (10)","American Hopwood DePree embarks on the comedic adventure of a lifetime when he moves to England to rescue his decrepit 600-year-old ancestral home, Hopwood Hall.",https://www.imdb.com/title/tt9579176/?ref_=sr_t_5948,,,,,,,
5948,5949. Dating Brad Garrett,2008–,"7.9
 (10)",Comedian Brad Garrett goes on blind dates with women he finds using the Internet.,https://www.imdb.com/title/tt1246639/?ref_=sr_t_5949,,,,,,,
5949,5950. The Savage Line,2014–,"6.1
 (10)",Outdoorsmen protect workers on the edge of society,https://www.imdb.com/title/tt3876758/?ref_=sr_t_5950,,,,,,,
5950,5951. Australian Spartan,2018–2019,"7.6
 (10)",Speed. Strength. Agility. Endurance. Only a truly unified team of three can conquer AUSTRALIAN SPARTAN.,https://www.imdb.com/title/tt8258348/?ref_=sr_t_5951,,,,,,,
5951,5952. En Rullande Talkshow,2015–2022,"9.1
 (10)",,https://www.imdb.com/title/tt21148148/?ref_=sr_t_5952,,,,,,,
5952,5953. Beyond Geek,2014–,"8.8
 (10)",Superheroes in the real world. Cosplay junk car racing. Floating to space. Geek just got leveled up.,https://www.imdb.com/title/tt4065320/?ref_=sr_t_5953,,,,,,,
5953,5954. Jersey Strong,2013–,"6.8
 (10)","""Jersey Strong"" explores Newark's warm center and tough exterior through the eyes of two unconventional families striving to achieve the American Dream.",https://www.imdb.com/title/tt3201378/?ref_=sr_t_5954,,,,,,,
5954,5955. Alive and Cooking,2008–,"6.6
 (10)",Celebrity UK chef James Reeson prepares a range of delicious dishes on location at some of Australia's finest food and wine areas.,https://www.imdb.com/title/tt1804684/?ref_=sr_t_5955,,,,,,,
5955,5956. Specchio segreto,1964–,"6.6
 (10)",,https://www.imdb.com/title/tt3522210/?ref_=sr_t_5956,,,,,,,
5956,5957. Have Steam Engine Will Travel,2014–,"8.0
 (10)","A father and son team from Indiana. The duo travels the country with their steam engines, or as they proudly tout, ""Have Engine, Will Travel.""",https://www.imdb.com/title/tt2383988/?ref_=sr_t_5957,,,,,,,
5957,5958. The Jungle Room,2007–2008,"9.4
 (10)",Seven charismatic preschoolers reveal the true world of childhood in this unscripted series that allows kids to really be kids.,https://www.imdb.com/title/tt1628640/?ref_=sr_t_5958,,,,,,,
5958,5959. Best Friend's Fear,2020,"8.1
 (10)",,https://www.imdb.com/title/tt11591972/?ref_=sr_t_5959,,,,,,,
5959,5960. Pointless Blog Vlogs,2010–,"6.1
 (10)",,https://www.imdb.com/title/tt7153550/?ref_=sr_t_5960,,,,,,,
5960,5961. Mind Your Manners,2007–,"7.6
 (10)",,https://www.imdb.com/title/tt0986338/?ref_=sr_t_5961,,,,,,,
5961,5962. Mari White Presents the Newsboys,2011–,"8.8
 (10)",,https://www.imdb.com/title/tt2181245/?ref_=sr_t_5962,,,,,,,
5962,5963. Technic Players,2013–,"6.7
 (10)",,https://www.imdb.com/title/tt7213854/?ref_=sr_t_5963,,,,,,,
5963,5964. Football Superstar,2008–,"8.3
 (10)","Contestants battle it out to win a contract with football club Sydney FC, and a year sports scholarship with Macquarie University.",https://www.imdb.com/title/tt1288423/?ref_=sr_t_5964,,,,,,,
5964,5965. Rätta virket,2019–,"6.8
 (10)",,https://www.imdb.com/title/tt11118768/?ref_=sr_t_5965,,,,,,,
5965,5966. The Killers of Comedy: On the Road,2009–,"7.7
 (10)",,https://www.imdb.com/title/tt1458365/?ref_=sr_t_5966,,,,,,,
5966,5967. Toolbelt Diva,2004–,"6.6
 (10)",,https://www.imdb.com/title/tt0784950/?ref_=sr_t_5967,,,,,,,
5967,5968. The Choir,2013–,"6.8
 (10)",Follows choirmaster Gareth Malone as he brings together American characters through the power of music.,https://www.imdb.com/title/tt2300436/?ref_=sr_t_5968,,,,,,,
5968,5969. Right Now It's Girls' Generation,2010–,"8.3
 (10)",,https://www.imdb.com/title/tt2326891/?ref_=sr_t_5969,,,,,,,
5969,5970. Bud House,2010–,"8.3
 (10)",,https://www.imdb.com/title/tt1684692/?ref_=sr_t_5970,,,,,,,
5970,5971. Pokácovo kanál,2014–,"6.7
 (10)",,https://www.imdb.com/title/tt7386742/?ref_=sr_t_5971,,,,,,,
